Results Table 1,,,
,,,
,,,
Results Table 2,,,
,,,
,,,
1,Time,Displacement,Force
,69.88,11.634,42.9444
,69.9,11.6373,42.9359
,69.92,11.6406,42.9109
,69.94,11.6441,42.9333
,69.96,11.6477,42.9906
,69.98,11.6512,43.0112
,70,11.6544,42.9696
,70.02,11.6573,42.9502
,70.04,11.6601,43.0022
,70.06,11.6633,43.0485
,70.08,11.6667,43.0091
,70.1,11.6702,42.9479
,70.12,11.6736,42.9925
,70.14,11.6769,43.0944
,70.16,11.6805,43.074
,70.18,11.6844,42.9651
,70.2,11.6881,42.9766
,70.22,11.6915,43.1154
,70.24,11.6948,43.1619
,70.26,11.6981,43.0258
,70.28,11.7014,42.9719
,70.3,11.7045,43.1034
,70.32,11.7075,43.1914
,70.34,11.7104,43.0984
,70.36,11.7134,43.0243
,70.38,11.7166,43.0746
,70.4,11.7201,43.171
,70.42,11.7237,43.186
,70.44,11.7272,43.1025
,70.46,11.7307,43.0748
,70.48,11.7344,43.1515
,70.5,11.7382,43.2322
,70.52,11.7419,43.2035
,70.54,11.745,43.1154
,70.56,11.748,43.1057
,70.58,11.751,43.1919
,70.6,11.7542,43.2586
,70.62,11.7575,43.1932
,70.64,11.7607,43.1151
,70.66,11.7638,43.1706
,70.68,11.7669,43.2729
,70.7,11.7701,43.2615
,70.72,11.7737,43.1821
,70.74,11.7774,43.1593
,70.76,11.7809,43.2398
,70.78,11.7843,43.3151
,70.8,11.7877,43.2826
,70.82,11.7913,43.2117
,70.84,11.795,43.2235
,70.86,11.7984,43.3172
,70.88,11.8016,43.3435
,70.9,11.8047,43.2881
,70.92,11.8078,43.2545
,70.94,11.811,43.2942
,70.96,11.8141,43.3376
,70.98,11.8173,43.3212
,71,11.8203,43.2979
,71.02,11.8236,43.3249
,71.04,11.827,43.3455
,71.06,11.8305,43.3513
,71.08,11.8338,43.3428
,71.1,11.8369,43.3582
,71.12,11.8401,43.3897
,71.14,11.8435,43.3878
,71.16,11.8471,43.3471
,71.18,11.8506,43.347
,71.2,11.8541,43.4014
,71.22,11.8575,43.4172
,71.24,11.8609,43.364
,71.26,11.8643,43.346
,71.28,11.8676,43.4114
,71.3,11.8707,43.4799
,71.32,11.8737,43.4315
,71.34,11.8767,43.3755
,71.36,11.88,43.4214
,71.38,11.8836,43.5216
,71.4,11.8874,43.5168
,71.42,11.8908,43.4149
,71.44,11.8942,43.4103
,71.46,11.8978,43.5104
,71.48,11.9016,43.5642
,71.5,11.9052,43.4869
,71.52,11.9086,43.4181
,71.54,11.9119,43.4903
,71.56,11.9151,43.5947
,71.58,11.9183,43.584
,71.6,11.9213,43.4848
,71.62,11.9242,43.4557
,71.64,11.927,43.5684
,71.66,11.9298,43.6436
,71.68,11.933,43.5787
,71.7,11.9366,43.4691
,71.72,11.9404,43.5079
,71.74,11.944,43.6339
,71.76,11.9475,43.6543
,71.78,11.9511,43.5631
,71.8,11.9547,43.5172
,71.82,11.9581,43.5998
,71.84,11.9613,43.6973
,71.86,11.9644,43.6769
,71.88,11.9675,43.5723
,71.9,11.9708,43.5455
,71.92,11.9742,43.6555
,71.94,11.9775,43.7256
,71.96,11.9805,43.6371
,71.98,11.9836,43.5528
,72,11.987,43.611
,72.02,11.9906,43.7614
,72.04,11.9943,43.7694
,72.06,11.9977,43.6324
,72.08,12.0011,43.5895
,72.1,12.0045,43.7218
,72.12,12.008,43.8054
,72.14,12.0113,43.7279
,72.16,12.0145,43.6414
,72.18,12.0177,43.6779
,72.2,12.0209,43.7835
,72.22,12.0241,43.8079
,72.24,12.0275,43.7188
,72.26,12.0308,43.6807
,72.28,12.034,43.7384
,72.3,12.0371,43.8172
,72.32,12.0403,43.8184
,72.34,12.0437,43.7516
,72.36,12.0471,43.7231
,72.38,12.0504,43.7875
,72.4,12.0537,43.8537
,72.42,12.057,43.8406
,72.44,12.0606,43.7823
,72.46,12.0642,43.7944
,72.48,12.0678,43.8446
,72.5,12.0711,43.9002
,72.52,12.0745,43.8756
,72.54,12.0781,43.8113
,72.56,12.0816,43.8272
,72.58,12.0849,43.9083
,72.6,12.088,43.927
,72.62,12.0909,43.8523
,72.64,12.094,43.8093
,72.66,12.0972,43.8764
,72.68,12.1006,43.9459
,72.7,12.1039,43.9227
,72.72,12.1072,43.8596
,72.74,12.1107,43.8759
,72.76,12.1144,43.934
,72.78,12.1183,43.9621
,72.8,12.1218,43.9391
,72.82,12.1251,43.9129
,72.84,12.1282,43.9411
,72.86,12.1312,43.9916
,72.88,12.1342,43.9907
,72.9,12.1373,43.956
,72.92,12.1403,43.9376
,72.94,12.1432,43.9726
,72.96,12.1462,44.0021
,72.98,12.1496,43.9995
,73,12.1532,43.9861
,73.02,12.1568,44.009
,73.04,12.1603,44.0213
,73.06,12.1636,44.0384
,73.08,12.1671,44.049
,73.1,12.1708,44.0404
,73.12,12.1743,44.0117
,73.14,12.1777,44.0419
,73.16,12.181,44.0966
,73.18,12.1842,44.0726
,73.2,12.1874,44.0296
,73.22,12.1905,44.0397
,73.24,12.1935,44.0996
,73.26,12.1966,44.1111
,73.28,12.1999,44.0762
,73.3,12.2034,44.0838
,73.32,12.2072,44.1135
,73.34,12.211,44.1467
,73.36,12.2146,44.1604
,73.38,12.2178,44.131
,73.4,12.2212,44.0996
,73.42,12.2248,44.1262
,73.44,12.2282,44.1867
,73.46,12.2315,44.1877
,73.48,12.2346,44.1378
,73.5,12.2378,44.1303
,73.52,12.2411,44.1933
,73.54,12.2443,44.2345
,73.56,12.2474,44.185
,73.58,12.2503,44.1318
,73.6,12.2534,44.1814
,73.62,12.2566,44.2635
,73.64,12.2602,44.2531
,73.66,12.2638,44.1724
,73.68,12.2673,44.175
,73.7,12.2706,44.2656
,73.72,12.2739,44.3299
,73.74,12.2773,44.2778
,73.76,12.2808,44.1796
,73.78,12.2843,44.1896
,73.8,12.2877,44.2984
,73.82,12.2912,44.3634
,73.84,12.2948,44.2814
,73.86,12.2984,44.2029
,73.88,12.3015,44.2801
,73.9,12.3044,44.3845
,73.92,12.3073,44.3544
,73.94,12.3104,44.2581
,73.96,12.3138,44.2776
,73.98,12.3173,44.3805
,74,12.3206,44.3961
,74.02,12.3238,44.3001
,74.04,12.3272,44.2716
,74.06,12.3309,44.3761
,74.08,12.3345,44.4331
,74.1,12.3378,44.375
,74.12,12.341,44.315
,74.14,12.3441,44.3498
,74.16,12.3473,44.4328
,74.18,12.3506,44.4353
,74.2,12.3538,44.3636
,74.22,12.3569,44.3501
,74.24,12.3598,44.4076
,74.26,12.363,44.4671
,74.28,12.3664,44.4582
,74.3,12.37,44.4118
,74.32,12.3737,44.3953
,74.34,12.3773,44.4591
,74.36,12.381,44.5273
,74.38,12.385,44.4958
,74.4,12.3888,44.4378
,74.42,12.392,44.4576
,74.44,12.395,44.5618
,74.46,12.3979,44.565
,74.48,12.401,44.472
,74.5,12.4042,44.4405
,74.52,12.4075,44.5111
,74.54,12.4106,44.5689
,74.56,12.4138,44.5431
,74.58,12.4171,44.4951
,74.6,12.4206,44.5141
,74.62,12.4241,44.5917
,74.64,12.4275,44.6064
,74.66,12.4307,44.5396
,74.68,12.4339,44.5064
,74.7,12.4375,44.5736
,74.72,12.4413,44.6431
,74.74,12.4449,44.6253
,74.76,12.4481,44.5445
,74.78,12.4512,44.5476
,74.8,12.4542,44.6455
,74.82,12.4573,44.6664
,74.84,12.4604,44.5865
,74.86,12.4635,44.5585
,74.88,12.4666,44.6326
,74.9,12.4699,44.6721
,74.92,12.4734,44.6374
,74.94,12.4771,44.6285
,74.96,12.4806,44.6563
,74.98,12.4838,44.6956
,75,12.4869,44.681
,75.02,12.4902,44.6553
,75.04,12.4937,44.6681
,75.06,12.4973,44.6993
,75.08,12.5009,44.6953
,75.1,12.5044,44.6885
,75.12,12.5078,44.7132
,75.14,12.5113,44.7214
,75.16,12.5145,44.7248
,75.18,12.5176,44.744
,75.2,12.5205,44.7558
,75.22,12.5236,44.7192
,75.24,12.5268,44.717
,75.26,12.5304,44.7908
,75.28,12.534,44.8184
,75.3,12.5373,44.7468
,75.32,12.5406,44.7143
,75.34,12.5441,44.8014
,75.36,12.5479,44.8752
,75.38,12.5515,44.8017
,75.4,12.555,44.7207
,75.42,12.5583,44.7707
,75.44,12.5617,44.8722
,75.46,12.5649,44.8612
,75.48,12.568,44.763
,75.5,12.5709,44.7635
,75.52,12.5736,44.8703
,75.54,12.5766,44.9254
,75.56,12.5797,44.8389
,75.58,12.5833,44.7549
,75.6,12.5871,44.8297
,75.62,12.5909,44.9494
,75.64,12.5944,44.9446
,75.66,12.5979,44.8361
,75.68,12.6014,44.8119
,75.7,12.6048,44.9307
,75.72,12.6081,44.999
,75.74,12.6112,44.9134
,75.76,12.6144,44.8311
,75.78,12.6176,44.9184
,75.8,12.621,45.03
,75.82,12.6241,44.9921
,75.84,12.6271,44.8714
,75.86,12.6301,44.8718
,75.88,12.6333,44.9834
,75.9,12.6368,45.0369
,75.92,12.6406,44.9815
,75.94,12.6442,44.9284
,75.96,12.6475,44.9465
,75.98,12.6509,45.0149
,76,12.6544,45.0366
,76.02,12.6578,44.9867
,76.04,12.6609,44.9792
,76.06,12.6639,45.0243
,76.08,12.667,45.0601
,76.1,12.6703,45.0584
,76.12,12.6739,45.0141
,76.14,12.6775,44.998
,76.16,12.6807,45.0293
,76.18,12.6839,45.0802
,76.2,12.6871,45.0714
,76.22,12.6906,45.0308
,76.24,12.6941,45.0469
,76.26,12.6976,45.0953
,76.28,12.701,45.134
,76.3,12.7044,45.1168
,76.32,12.7079,45.082
,76.34,12.7114,45.0934
,76.36,12.7147,45.1369
,76.38,12.7178,45.1615
,76.4,12.7209,45.147
,76.42,12.7243,45.1398
,76.44,12.7278,45.133
,76.46,12.7311,45.1512
,76.48,12.7343,45.1771
,76.5,12.7373,45.1904
,76.52,12.7405,45.1701
,76.54,12.7437,45.1496
,76.56,12.7471,45.1892
,76.58,12.7503,45.2151
,76.6,12.7535,45.1919
,76.62,12.7569,45.1806
,76.64,12.7606,45.2073
,76.66,12.7646,45.2362
,76.68,12.7683,45.2256
,76.7,12.7717,45.2257
,76.72,12.7749,45.2395
,76.74,12.7779,45.251
,76.76,12.7809,45.2528
,76.78,12.784,45.2629
,76.8,12.787,45.2478
,76.82,12.7901,45.2335
,76.84,12.7933,45.2658
,76.86,12.7968,45.299
,76.88,12.8005,45.2949
,76.9,12.8041,45.2792
,76.92,12.8074,45.2836
,76.94,12.8106,45.306
,76.96,12.8141,45.3185
,76.98,12.8177,45.331
,77,12.8213,45.3093
,77.02,12.8247,45.2953
,77.04,12.8279,45.327
,77.06,12.831,45.379
,77.08,12.8342,45.3751
,77.1,12.8375,45.3405
,77.12,12.8405,45.3475
,77.14,12.8435,45.4025
,77.16,12.8467,45.4089
,77.18,12.8503,45.3636
,77.2,12.8541,45.3515
,77.22,12.8578,45.3784
,77.24,12.8611,45.3991
,77.26,12.8642,45.4185
,77.28,12.8674,45.4071
,77.3,12.8707,45.3997
,77.32,12.8742,45.4215
,77.34,12.8776,45.4483
,77.36,12.881,45.4601
,77.38,12.8845,45.4298
,77.4,12.8879,45.4295
,77.42,12.8912,45.4991
,77.44,12.8943,45.5197
,77.46,12.8973,45.475
,77.48,12.9003,45.447
,77.5,12.9037,45.4965
,77.52,12.9073,45.5458
,77.54,12.911,45.5219
,77.56,12.9145,45.4705
,77.58,12.9177,45.4917
,77.6,12.9208,45.5392
,77.62,12.9241,45.546
,77.64,12.9273,45.5295
,77.66,12.9306,45.5231
,77.68,12.9339,45.5265
,77.7,12.9374,45.5394
,77.72,12.941,45.5601
,77.74,12.9446,45.5689
,77.76,12.9478,45.5398
,77.78,12.9507,45.539
,77.8,12.9535,45.5935
,77.82,12.9565,45.6247
,77.84,12.9597,45.5877
,77.86,12.9632,45.5592
,77.88,12.9667,45.6044
,77.9,12.9701,45.6475
,77.92,12.9737,45.6183
,77.94,12.9776,45.5829
,77.96,12.9814,45.6275
,77.98,12.9849,45.6706
,78,12.9882,45.6614
,78.02,12.9915,45.6279
,78.04,12.9948,45.6472
,78.06,12.9981,45.6693
,78.08,13.0013,45.6751
,78.1,13.0043,45.6682
,78.12,13.0072,45.6736
,78.14,13.0103,45.6853
,78.16,13.0136,45.704
,78.18,13.0172,45.7255
,78.2,13.0208,45.7205
,78.22,13.0242,45.7244
,78.24,13.0277,45.7294
,78.26,13.0314,45.7354
,78.28,13.0349,45.7518
,78.3,13.0382,45.734
,78.32,13.0412,45.7021
,78.34,13.0441,45.7177
,78.36,13.0472,45.7655
,78.38,13.0505,45.7956
,78.4,13.0538,45.7949
,78.42,13.057,45.7563
,78.44,13.0602,45.7508
,78.46,13.0635,45.8118
,78.48,13.067,45.8553
,78.5,13.0707,45.8197
,78.52,13.0742,45.7585
,78.54,13.0776,45.7948
,78.56,13.0809,45.8899
,78.58,13.0845,45.8705
,78.6,13.0882,45.7943
,78.62,13.0916,45.8123
,78.64,13.0948,45.9091
,78.66,13.0979,45.9276
,78.68,13.101,45.8385
,78.7,13.1043,45.7983
,78.72,13.1075,45.8695
,78.74,13.1108,45.9388
,78.76,13.1141,45.9178
,78.78,13.1174,45.8746
,78.8,13.1209,45.8861
,78.82,13.1244,45.9132
,78.84,13.1277,45.9334
,78.86,13.1307,45.934
,78.88,13.1337,45.9085
,78.9,13.1369,45.8974
,78.92,13.1404,45.9361
,78.94,13.144,45.9824
,78.96,13.1474,45.9812
,78.98,13.1506,45.9164
,79,13.1539,45.9233
,79.02,13.1572,45.9943
,79.04,13.1606,46.0204
,79.06,13.1638,45.9765
,79.08,13.1669,45.9537
,79.1,13.1701,45.9838
,79.12,13.1735,46.0075
,79.14,13.1772,45.9973
,79.16,13.1809,46.0012
,79.18,13.1842,46.0383
,79.2,13.1875,46.0266
,79.22,13.191,46.0118
,79.24,13.1948,46.0649
,79.26,13.1986,46.106
,79.28,13.2021,46.0595
,79.3,13.2054,46.0106
,79.32,13.2087,46.0626
,79.34,13.2118,46.1371
,79.36,13.2149,46.0887
,79.38,13.2177,46.0126
,79.4,13.2204,46.0385
,79.42,13.2232,46.1466
,79.44,13.2263,46.1597
,79.46,13.2298,46.0644
,79.48,13.2336,46.0347
,79.5,13.2373,46.1341
,79.52,13.2407,46.1764
,79.54,13.244,46.1144
,79.56,13.2475,46.0718
,79.58,13.2509,46.1365
,79.6,13.2542,46.2129
,79.62,13.2574,46.1989
,79.64,13.2607,46.1503
,79.66,13.2639,46.1414
,79.68,13.2673,46.179
,79.7,13.2706,46.2098
,79.72,13.2737,46.2264
,79.74,13.2767,46.1853
,79.76,13.28,46.1491
,79.78,13.2836,46.1886
,79.8,13.2874,46.2596
,79.82,13.291,46.2532
,79.84,13.2944,46.1903
,79.86,13.2977,46.1887
,79.88,13.3012,46.2686
,79.9,13.3047,46.3219
,79.92,13.3078,46.2618
,79.94,13.3109,46.1993
,79.96,13.3141,46.2483
,79.98,13.3173,46.3262
,80,13.3207,46.3133
,80.02,13.3241,46.2211
,80.04,13.3273,46.2097
,80.06,13.3303,46.3256
,80.08,13.3335,46.3952
,80.1,13.3369,46.3006
,80.12,13.3404,46.2095
,80.14,13.3439,46.2778
,80.16,13.3472,46.4042
,80.18,13.3504,46.3763
,80.2,13.3538,46.2905
,80.22,13.3574,46.3002
,80.24,13.3609,46.3688
,80.26,13.3642,46.4151
,80.28,13.3676,46.3805
,80.3,13.3711,46.3278
,80.32,13.3747,46.3279
,80.34,13.3782,46.3906
,80.36,13.3814,46.4678
,80.38,13.3845,46.4217
,80.4,13.3876,46.3327
,80.42,13.3909,46.3723
,80.44,13.3942,46.4822
,80.46,13.3976,46.4969
,80.48,13.4008,46.377
,80.5,13.404,46.3153
,80.52,13.4075,46.4258
,80.54,13.4113,46.5365
,80.56,13.415,46.4799
,80.58,13.4184,46.3627
,80.6,13.4216,46.4077
,80.62,13.4247,46.5455
,80.64,13.4276,46.5537
,80.66,13.4306,46.4159
,80.68,13.4336,46.3773
,80.7,13.4366,46.4803
,80.72,13.4397,46.5912
,80.74,13.4432,46.5483
,80.76,13.4469,46.4394
,80.78,13.4505,46.4348
,80.8,13.4538,46.5438
,80.82,13.4571,46.6181
,80.84,13.4605,46.5643
,80.86,13.4641,46.477
,80.88,13.4676,46.4907
,80.9,13.471,46.6112
,80.92,13.4742,46.6518
,80.94,13.4775,46.5572
,80.96,13.4807,46.4907
,80.98,13.484,46.5331
,81,13.4873,46.6418
,81.02,13.4904,46.6584
,81.04,13.4937,46.5551
,81.06,13.4972,46.5008
,81.08,13.5012,46.6334
,81.1,13.5051,46.7217
,81.12,13.5085,46.643
,81.14,13.5117,46.5411
,81.16,13.5149,46.5652
,81.18,13.5184,46.6844
,81.2,13.5217,46.7448
,81.22,13.5249,46.6728
,81.24,13.528,46.5681
,81.26,13.5313,46.6118
,81.28,13.5346,46.7312
,81.3,13.538,46.7662
,81.32,13.5411,46.6658
,81.34,13.544,46.573
,81.36,13.5469,46.6644
,81.38,13.5501,46.808
,81.4,13.5536,46.7627
,81.42,13.5573,46.6318
,81.44,13.5607,46.634
,81.46,13.5638,46.7688
,81.48,13.5669,46.8298
,81.5,13.5702,46.738
,81.52,13.5737,46.6457
,81.54,13.5772,46.7029
,81.56,13.5806,46.8418
,81.58,13.584,46.8514
,81.6,13.5875,46.7218
,81.62,13.5911,46.6793
,81.64,13.5945,46.7901
,81.66,13.5976,46.8575
,81.68,13.6005,46.8179
,81.7,13.6035,46.744
,81.72,13.6067,46.7373
,81.74,13.6102,46.8152
,81.76,13.6138,46.8695
,81.78,13.6173,46.8308
,81.8,13.6209,46.7833
,81.82,13.6246,46.8061
,81.84,13.6283,46.8841
,81.86,13.6317,46.908
,81.88,13.6349,46.8546
,81.9,13.6381,46.8181
,81.92,13.6413,46.8546
,81.94,13.6444,46.9199
,81.96,13.6474,46.9301
,81.98,13.6503,46.8799
,82,13.6531,46.8485
,82.02,13.6561,46.8823
,82.04,13.6594,46.9445
,82.06,13.663,46.9508
,82.08,13.6667,46.9075
,82.1,13.6704,46.883
,82.12,13.674,46.9215
,82.14,13.6778,46.9837
,82.16,13.6817,46.9774
,82.18,13.6852,46.8935
,82.2,13.6883,46.8846
,82.22,13.6912,46.9668
,82.24,13.6943,47.005
,82.26,13.6975,46.9681
,82.28,13.7009,46.9272
,82.3,13.7042,46.9552
,82.32,13.7073,47.0229
,82.34,13.7104,47.0323
,82.36,13.7138,46.9854
,82.38,13.7174,46.992
,82.4,13.7209,47.0279
,82.42,13.7241,47.0386
,82.44,13.7273,47.0417
,82.46,13.7307,47.0184
,82.48,13.7344,47.0174
,82.5,13.7381,47.0647
,82.52,13.7414,47.0853
,82.54,13.7445,47.0492
,82.56,13.7475,47.0254
,82.58,13.7505,47.0588
,82.6,13.7537,47.113
,82.62,13.7569,47.0913
,82.64,13.7601,47.0415
,82.66,13.7634,47.0744
,82.68,13.7668,47.117
,82.7,13.7704,47.1079
,82.72,13.7739,47.0896
,82.74,13.7771,47.1156
,82.76,13.7802,47.1341
,82.78,13.7835,47.12
,82.8,13.787,47.0997
,82.82,13.7906,47.1382
,82.84,13.7942,47.1673
,82.86,13.7977,47.1649
,82.88,13.8011,47.1749
,82.9,13.8046,47.1996
,82.92,13.8079,47.1808
,82.94,13.811,47.1536
,82.96,13.814,47.1631
,82.98,13.8169,47.1963
,83,13.8201,47.2115
,83.02,13.8236,47.1906
,83.04,13.8272,47.1742
,83.06,13.8305,47.1935
,83.08,13.8337,47.2276
,83.1,13.8371,47.2276
,83.12,13.8407,47.2081
,83.14,13.8445,47.2112
,83.16,13.848,47.2391
,83.18,13.8514,47.2589
,83.2,13.8547,47.2761
,83.22,13.8579,47.2591
,83.24,13.8609,47.2407
,83.26,13.8639,47.2689
,83.28,13.8668,47.3194
,83.3,13.8697,47.3043
,83.32,13.8728,47.2946
,83.34,13.8764,47.2882
,83.36,13.8802,47.289
,83.38,13.884,47.3
,83.4,13.8876,47.3104
,83.42,13.891,47.3213
,83.44,13.8945,47.3347
,83.46,13.898,47.3564
,83.48,13.9012,47.3754
,83.5,13.9044,47.3573
,83.52,13.9075,47.3223
,83.54,13.9107,47.3574
,83.56,13.914,47.3902
,83.58,13.9173,47.3719
,83.6,13.9203,47.3445
,83.62,13.9234,47.3535
,83.64,13.9266,47.3978
,83.66,13.9301,47.4218
,83.68,13.934,47.3876
,83.7,13.9377,47.3636
,83.72,13.9411,47.4052
,83.74,13.9445,47.4259
,83.76,13.948,47.4331
,83.78,13.9515,47.4433
,83.8,13.9546,47.4166
,83.82,13.9576,47.4197
,83.84,13.9606,47.4663
,83.86,13.9638,47.4906
,83.88,13.9672,47.4636
,83.9,13.9706,47.437
,83.92,13.9739,47.4733
,83.94,13.9771,47.5249
,83.96,13.9803,47.5
,83.98,13.9838,47.4596
,84,13.9873,47.4902
,84.02,13.9908,47.5192
,84.04,13.9941,47.5067
,84.06,13.9974,47.4826
,84.08,14.001,47.5084
,84.1,14.0047,47.5606
,84.12,14.0083,47.55
,84.14,14.0116,47.5147
,84.16,14.0148,47.5309
,84.18,14.0181,47.5733
,84.2,14.0216,47.5816
,84.22,14.0249,47.5604
,84.24,14.0279,47.5358
,84.26,14.0309,47.5531
,84.28,14.0339,47.5953
,84.3,14.0371,47.6061
,84.32,14.0404,47.595
,84.34,14.0437,47.5819
,84.36,14.0469,47.5836
,84.38,14.0501,47.5985
,84.4,14.0537,47.624
,84.42,14.0577,47.6291
,84.44,14.0614,47.6223
,84.46,14.0649,47.6204
,84.48,14.0681,47.6507
,84.5,14.0712,47.6636
,84.52,14.0743,47.6368
,84.54,14.0774,47.6091
,84.56,14.0803,47.6454
,84.58,14.0832,47.6747
,84.6,14.0862,47.6822
,84.62,14.0895,47.6714
,84.64,14.0932,47.6679
,84.66,14.0969,47.6776
,84.68,14.1004,47.707
,84.7,14.1038,47.7073
,84.72,14.1072,47.6966
,84.74,14.1108,47.6977
,84.76,14.1145,47.7133
,84.78,14.1179,47.7413
,84.8,14.1211,47.7417
,84.82,14.1243,47.7121
,84.84,14.1274,47.7157
,84.86,14.1306,47.7726
,84.88,14.1337,47.7829
,84.9,14.1367,47.7539
,84.92,14.1398,47.7541
,84.94,14.1432,47.7908
,84.96,14.1469,47.8135
,84.98,14.1507,47.7771
,85,14.1541,47.7524
,85.02,14.1574,47.7847
,85.04,14.1607,47.8253
,85.06,14.1643,47.8154
,85.08,14.168,47.7996
,85.1,14.1714,47.8186
,85.12,14.1746,47.8641
,85.14,14.178,47.8561
,85.16,14.1814,47.8312
,85.18,14.1846,47.8498
,85.2,14.1878,47.8925
,85.22,14.1909,47.8929
,85.24,14.194,47.868
,85.26,14.1972,47.8786
,85.28,14.2006,47.8881
,85.3,14.2041,47.8948
,85.32,14.2075,47.889
,85.34,14.2107,47.9027
,85.36,14.2139,47.9056
,85.38,14.2172,47.8897
,85.4,14.2206,47.9124
,85.42,14.224,47.9212
,85.44,14.2273,47.9154
,85.46,14.2307,47.9245
,85.48,14.2341,47.9571
,85.5,14.2377,47.9586
,85.52,14.2411,47.9352
,85.54,14.2441,47.9415
,85.56,14.247,47.9706
,85.58,14.25,47.9743
,85.6,14.2533,47.9456
,85.62,14.2568,47.9395
,85.64,14.2602,47.9842
,85.66,14.2635,47.9928
,85.68,14.267,47.9728
,85.7,14.2708,47.9811
,85.72,14.2747,48.0158
,85.74,14.2782,48.0269
,85.76,14.2816,48.0017
,85.78,14.2849,48.0063
,85.8,14.2882,48.0519
,85.82,14.2915,48.0378
,85.84,14.2946,48.0047
,85.86,14.2976,48.0341
,85.88,14.3005,48.0574
,85.9,14.3035,48.0511
,85.92,14.3068,48.0608
,85.94,14.3104,48.0732
,85.96,14.314,48.0856
,85.98,14.3174,48.0733
,86,14.3208,48.0653
,86.02,14.3244,48.1008
,86.04,14.328,48.1037
,86.06,14.3314,48.0659
,86.08,14.3346,48.0985
,86.1,14.3377,48.1375
,86.12,14.341,48.1424
,86.14,14.3443,48.132
,86.16,14.3477,48.1322
,86.18,14.3508,48.1449
,86.2,14.3539,48.1469
,86.22,14.3571,48.1315
,86.24,14.3606,48.155
,86.26,14.3642,48.1862
,86.28,14.3677,48.1785
,86.3,14.371,48.1637
,86.32,14.3741,48.1948
,86.34,14.3775,48.2014
,86.36,14.381,48.1844
,86.38,14.3845,48.1908
,86.4,14.3878,48.2065
,86.42,14.3909,48.2191
,86.44,14.394,48.2282
,86.46,14.3972,48.2211
,86.48,14.4004,48.226
,86.5,14.4037,48.2376
,86.52,14.4069,48.2521
,86.54,14.4102,48.2405
,86.56,14.4136,48.2281
,86.58,14.4173,48.244
,86.6,14.4207,48.2757
,86.62,14.4239,48.2722
,86.64,14.4269,48.2301
,86.66,14.4301,48.2585
,86.68,14.4335,48.3225
,86.7,14.4371,48.3145
,86.72,14.4406,48.2639
,86.74,14.4441,48.244
,86.76,14.4475,48.3155
,86.78,14.4509,48.3589
,86.8,14.4543,48.2971
,86.82,14.4575,48.267
,86.84,14.4606,48.3262
,86.86,14.4636,48.3787
,86.88,14.4668,48.3665
,86.9,14.4703,48.3313
,86.92,14.4739,48.3381
,86.94,14.4774,48.3863
,86.96,14.4807,48.4087
,86.98,14.4841,48.3891
,87,14.4878,48.3624
,87.02,14.4916,48.3519
,87.04,14.4951,48.3997
,87.06,14.4985,48.4313
,87.08,14.5018,48.4061
,87.1,14.505,48.3775
,87.12,14.508,48.4115
,87.14,14.5109,48.4598
,87.16,14.5137,48.4443
,87.18,14.5165,48.3851
,87.2,14.5196,48.3825
,87.22,14.523,48.4459
,87.24,14.5268,48.4756
,87.26,14.5305,48.441
,87.28,14.5341,48.4067
,87.3,14.5375,48.4513
,87.32,14.541,48.5106
,87.34,14.5445,48.5054
,87.36,14.5478,48.4687
,87.38,14.5509,48.4616
,87.4,14.5541,48.504
,87.42,14.5574,48.5061
,87.44,14.5608,48.4956
,87.46,14.564,48.4889
,87.48,14.567,48.4946
,87.5,14.57,48.5067
,87.52,14.5731,48.5248
,87.54,14.5766,48.539
,87.56,14.5804,48.5426
,87.58,14.5841,48.5245
,87.6,14.5875,48.5287
,87.62,14.5908,48.554
,87.64,14.5944,48.5746
,87.66,14.598,48.5595
,87.68,14.6014,48.5468
,87.7,14.6045,48.5747
,87.72,14.6076,48.5961
,87.74,14.6107,48.5766
,87.76,14.614,48.5784
,87.78,14.6174,48.5988
,87.8,14.6207,48.621
,87.82,14.6238,48.6132
,87.84,14.627,48.5965
,87.86,14.6303,48.6121
,87.88,14.6338,48.6388
,87.9,14.6373,48.6427
,87.92,14.6406,48.6253
,87.94,14.6438,48.6333
,87.96,14.6472,48.6588
,87.98,14.6508,48.663
,88,14.6543,48.6511
,88.02,14.6576,48.6556
,88.04,14.6608,48.669
,88.06,14.6642,48.6893
,88.08,14.6678,48.674
,88.1,14.6714,48.6729
,88.12,14.6747,48.7016
,88.14,14.6777,48.716
,88.16,14.6808,48.6961
,88.18,14.6841,48.6888
,88.2,14.6875,48.7175
,88.22,14.6908,48.7481
,88.24,14.6941,48.7278
,88.26,14.6973,48.7138
,88.28,14.7008,48.736
,88.3,14.7047,48.7607
,88.32,14.7084,48.7719
,88.34,14.7117,48.7652
,88.36,14.7148,48.7533
,88.38,14.7178,48.7615
,88.4,14.7208,48.7847
,88.42,14.7239,48.7935
,88.44,14.7269,48.7865
,88.46,14.73,48.7895
,88.48,14.733,48.8056
,88.5,14.7364,48.8242
,88.52,14.74,48.812
,88.54,14.7436,48.8091
,88.56,14.7471,48.8133
,88.58,14.7505,48.8288
,88.6,14.7539,48.8286
,88.62,14.7574,48.8275
,88.64,14.7608,48.8369
,88.66,14.7641,48.849
,88.68,14.7674,48.8524
,88.7,14.7705,48.8628
,88.72,14.7737,48.8822
,88.74,14.777,48.8804
