Results Table 1


Results Table 2


1,Time,Displacement,Force
"","57.2600","9.5318","73.3084"
"","57.2800","9.5353","73.2272"
"","57.3000","9.5386","73.3920"
"","57.3200","9.5417","73.5360"
"","57.3400","9.5448","73.4331"
"","57.3600","9.5479","73.3260"
"","57.3800","9.5510","73.4049"
"","57.4000","9.5539","73.5379"
"","57.4200","9.5570","73.5312"
"","57.4400","9.5603","73.4323"
"","57.4600","9.5639","73.4243"
"","57.4800","9.5675","73.5105"
"","57.5000","9.5710","73.5881"
"","57.5200","9.5743","73.5528"
"","57.5400","9.5777","73.4783"
"","57.5600","9.5812","73.5045"
"","57.5800","9.5848","73.6404"
"","57.6000","9.5883","73.6864"
"","57.6200","9.5916","73.5786"
"","57.6400","9.5948","73.5189"
"","57.6600","9.5980","73.6374"
"","57.6800","9.6012","73.7795"
"","57.7000","9.6044","73.6977"
"","57.7200","9.6075","73.5580"
"","57.7400","9.6106","73.6238"
"","57.7600","9.6139","73.8065"
"","57.7800","9.6176","73.8145"
"","57.8000","9.6215","73.6404"
"","57.8200","9.6250","73.6084"
"","57.8400","9.6282","73.7978"
"","57.8600","9.6315","73.9120"
"","57.8800","9.6350","73.7679"
"","57.9000","9.6385","73.6553"
"","57.9200","9.6418","73.7869"
"","57.9400","9.6450","73.9568"
"","57.9600","9.6483","73.9037"
"","57.9800","9.6516","73.7479"
"","58.0000","9.6550","73.7623"
"","58.0200","9.6582","73.9193"
"","58.0400","9.6613","74.0019"
"","58.0600","9.6644","73.8985"
"","58.0800","9.6678","73.7890"
"","58.1000","9.6713","73.8849"
"","58.1200","9.6748","74.0617"
"","58.1400","9.6783","74.0666"
"","58.1600","9.6814","73.8987"
"","58.1800","9.6845","73.8453"
"","58.2000","9.6878","74.0247"
"","58.2200","9.6912","74.1928"
"","58.2400","9.6947","74.0993"
"","58.2600","9.6980","73.9065"
"","58.2800","9.7014","73.9224"
"","58.3000","9.7048","74.1398"
"","58.3200","9.7084","74.2268"
"","58.3400","9.7117","74.0821"
"","58.3600","9.7147","73.9678"
"","58.3800","9.7177","74.0714"
"","58.4000","9.7207","74.2535"
"","58.4200","9.7239","74.2356"
"","58.4400","9.7273","74.0772"
"","58.4600","9.7307","74.0427"
"","58.4800","9.7341","74.1986"
"","58.5000","9.7375","74.3201"
"","58.5200","9.7411","74.2578"
"","58.5400","9.7449","74.1314"
"","58.5600","9.7484","74.1348"
"","58.5800","9.7517","74.3008"
"","58.6000","9.7549","74.3944"
"","58.6200","9.7581","74.2979"
"","58.6400","9.7613","74.1895"
"","58.6600","9.7644","74.2504"
"","58.6800","9.7675","74.3805"
"","58.7000","9.7705","74.4166"
"","58.7200","9.7735","74.3117"
"","58.7400","9.7767","74.2521"
"","58.7600","9.7803","74.3238"
"","58.7800","9.7840","74.4522"
"","58.8000","9.7876","74.4762"
"","58.8200","9.7911","74.3612"
"","58.8400","9.7947","74.3069"
"","58.8600","9.7985","74.4288"
"","58.8800","9.8020","74.5937"
"","58.9000","9.8052","74.5529"
"","58.9200","9.8083","74.3769"
"","58.9400","9.8113","74.3813"
"","58.9600","9.8146","74.5603"
"","58.9800","9.8180","74.6497"
"","59.0000","9.8213","74.5467"
"","59.0200","9.8245","74.4259"
"","59.0400","9.8276","74.5000"
"","59.0600","9.8309","74.6481"
"","59.0800","9.8343","74.6525"
"","59.1000","9.8378","74.5321"
"","59.1200","9.8411","74.4935"
"","59.1400","9.8443","74.6190"
"","59.1600","9.8478","74.7453"
"","59.1800","9.8514","74.7119"
"","59.2000","9.8549","74.6182"
"","59.2200","9.8581","74.6244"
"","59.2400","9.8612","74.7149"
"","59.2600","9.8643","74.7783"
"","59.2800","9.8674","74.7624"
"","59.3000","9.8707","74.7146"
"","59.3200","9.8742","74.7008"
"","59.3400","9.8775","74.7595"
"","59.3600","9.8808","74.8448"
"","59.3800","9.8842","74.8411"
"","59.4000","9.8877","74.7445"
"","59.4200","9.8911","74.7152"
"","59.4400","9.8944","74.8303"
"","59.4600","9.8975","74.9343"
"","59.4800","9.9007","74.9080"
"","59.5000","9.9042","74.7999"
"","59.5200","9.9078","74.7865"
"","59.5400","9.9114","74.9107"
"","59.5600","9.9148","75.0093"
"","59.5800","9.9182","74.9635"
"","59.6000","9.9216","74.8325"
"","59.6200","9.9250","74.8428"
"","59.6400","9.9281","75.0076"
"","59.6600","9.9311","75.1040"
"","59.6800","9.9341","74.9939"
"","59.7000","9.9373","74.8623"
"","59.7200","9.9407","74.9358"
"","59.7400","9.9442","75.1261"
"","59.7600","9.9476","75.1488"
"","59.7800","9.9509","74.9848"
"","59.8000","9.9542","74.9166"
"","59.8200","9.9578","75.0555"
"","59.8400","9.9615","75.2278"
"","59.8600","9.9651","75.2092"
"","59.8800","9.9686","75.0241"
"","59.9000","9.9720","74.9771"
"","59.9200","9.9753","75.1648"
"","59.9400","9.9785","75.3359"
"","59.9600","9.9816","75.2084"
"","59.9800","9.9844","75.0231"
"","60.0000","9.9874","75.0890"
"","60.0200","9.9906","75.3139"
"","60.0400","9.9942","75.3508"
"","60.0600","9.9980","75.1841"
"","60.0800","10.0017","75.1131"
"","60.1000","10.0051","75.2587"
"","60.1200","10.0085","75.4179"
"","60.1400","10.0120","75.3826"
"","60.1600","10.0155","75.2177"
"","60.1800","10.0189","75.1875"
"","60.2000","10.0220","75.3755"
"","60.2200","10.0250","75.4901"
"","60.2400","10.0281","75.3626"
"","60.2600","10.0314","75.2433"
"","60.2800","10.0347","75.3343"
"","60.3000","10.0379","75.5115"
"","60.3200","10.0410","75.5009"
"","60.3400","10.0441","75.3356"
"","60.3600","10.0474","75.3118"
"","60.3800","10.0510","75.4716"
"","60.4000","10.0546","75.5685"
"","60.4200","10.0579","75.4890"
"","60.4400","10.0613","75.3954"
"","60.4600","10.0648","75.4528"
"","60.4800","10.0683","75.5781"
"","60.5000","10.0715","75.5921"
"","60.5200","10.0746","75.4957"
"","60.5400","10.0778","75.4672"
"","60.5600","10.0811","75.5687"
"","60.5800","10.0845","75.6598"
"","60.6000","10.0879","75.6324"
"","60.6200","10.0912","75.5675"
"","60.6400","10.0944","75.5763"
"","60.6600","10.0977","75.6373"
"","60.6800","10.1011","75.6939"
"","60.7000","10.1046","75.6918"
"","60.7200","10.1080","75.6485"
"","60.7400","10.1112","75.6208"
"","60.7600","10.1143","75.6901"
"","60.7800","10.1176","75.7660"
"","60.8000","10.1212","75.7525"
"","60.8200","10.1249","75.6925"
"","60.8400","10.1283","75.6964"
"","60.8600","10.1316","75.7730"
"","60.8800","10.1349","75.8310"
"","60.9000","10.1384","75.8107"
"","60.9200","10.1418","75.7704"
"","60.9400","10.1449","75.7881"
"","60.9600","10.1479","75.8557"
"","60.9800","10.1509","75.8913"
"","61.0000","10.1541","75.8587"
"","61.0200","10.1576","75.7919"
"","61.0400","10.1610","75.8172"
"","61.0600","10.1643","75.9196"
"","61.0800","10.1675","75.9654"
"","61.1000","10.1710","75.9183"
"","61.1200","10.1747","75.8573"
"","61.1400","10.1783","75.9179"
"","61.1600","10.1817","76.0294"
"","61.1800","10.1848","76.0280"
"","61.2000","10.1879","75.9342"
"","61.2200","10.1910","75.9134"
"","61.2400","10.1941","76.0021"
"","61.2600","10.1972","76.0807"
"","61.2800","10.2003","76.0456"
"","61.3000","10.2034","75.9565"
"","61.3200","10.2067","75.9586"
"","61.3400","10.2104","76.0855"
"","61.3600","10.2140","76.1719"
"","61.3800","10.2175","76.1147"
"","61.4000","10.2209","76.0119"
"","61.4200","10.2244","76.0490"
"","61.4400","10.2280","76.2202"
"","61.4600","10.2317","76.2803"
"","61.4800","10.2352","76.1485"
"","61.5000","10.2385","76.0575"
"","61.5200","10.2418","76.1613"
"","61.5400","10.2450","76.3152"
"","61.5600","10.2483","76.2732"
"","61.5800","10.2515","76.1085"
"","61.6000","10.2546","76.1004"
"","61.6200","10.2576","76.3008"
"","61.6400","10.2610","76.4245"
"","61.6600","10.2646","76.2907"
"","61.6800","10.2684","76.1292"
"","61.7000","10.2719","76.2338"
"","61.7200","10.2751","76.4635"
"","61.7400","10.2784","76.4780"
"","61.7600","10.2818","76.2825"
"","61.7800","10.2852","76.1964"
"","61.8000","10.2884","76.3636"
"","61.8200","10.2916","76.5235"
"","61.8400","10.2948","76.4513"
"","61.8600","10.2981","76.2791"
"","61.8800","10.3015","76.2967"
"","61.9000","10.3048","76.5060"
"","61.9200","10.3079","76.5914"
"","61.9400","10.3110","76.4580"
"","61.9600","10.3143","76.3187"
"","61.9800","10.3177","76.4005"
"","62.0000","10.3213","76.5917"
"","62.0200","10.3248","76.6231"
"","62.0400","10.3279","76.4858"
"","62.0600","10.3311","76.3805"
"","62.0800","10.3345","76.5057"
"","62.1000","10.3379","76.7127"
"","62.1200","10.3412","76.6959"
"","62.1400","10.3445","76.4737"
"","62.1600","10.3479","76.4231"
"","62.1800","10.3513","76.6339"
"","62.2000","10.3548","76.7795"
"","62.2200","10.3582","76.6553"
"","62.2400","10.3613","76.4907"
"","62.2600","10.3642","76.5531"
"","62.2800","10.3672","76.7344"
"","62.3000","10.3704","76.7715"
"","62.3200","10.3739","76.6495"
"","62.3400","10.3773","76.5916"
"","62.3600","10.3807","76.6735"
"","62.3800","10.3842","76.7890"
"","62.4000","10.3880","76.8174"
"","62.4200","10.3919","76.7493"
"","62.4400","10.3955","76.6978"
"","62.4600","10.3988","76.7603"
"","62.4800","10.4020","76.8539"
"","62.5000","10.4052","76.8768"
"","62.5200","10.4085","76.8125"
"","62.5400","10.4117","76.7685"
"","62.5600","10.4149","76.8312"
"","62.5800","10.4179","76.9119"
"","62.6000","10.4211","76.9061"
"","62.6200","10.4245","76.8517"
"","62.6400","10.4281","76.8380"
"","62.6600","10.4316","76.8953"
"","62.6800","10.4349","76.9628"
"","62.7000","10.4382","76.9582"
"","62.7200","10.4418","76.9303"
"","62.7400","10.4454","76.9199"
"","62.7600","10.4489","76.9422"
"","62.7800","10.4521","77.0124"
"","62.8000","10.4551","77.0581"
"","62.8200","10.4580","77.0119"
"","62.8400","10.4611","76.9443"
"","62.8600","10.4644","76.9716"
"","62.8800","10.4676","77.0782"
"","62.9000","10.4708","77.1278"
"","62.9200","10.4741","77.0599"
"","62.9400","10.4777","76.9770"
"","62.9600","10.4813","77.0745"
"","62.9800","10.4849","77.2271"
"","63.0000","10.4882","77.1943"
"","63.0200","10.4914","77.0408"
"","63.0400","10.4948","77.0403"
"","63.0600","10.4984","77.2277"
"","63.0800","10.5019","77.3097"
"","63.1000","10.5052","77.1601"
"","63.1200","10.5084","77.0583"
"","63.1400","10.5115","77.1757"
"","63.1600","10.5146","77.3249"
"","63.1800","10.5178","77.2809"
"","63.2000","10.5210","77.1707"
"","63.2200","10.5240","77.1864"
"","63.2400","10.5272","77.2643"
"","63.2600","10.5306","77.3183"
"","63.2800","10.5343","77.3184"
"","63.3000","10.5379","77.2758"
"","63.3200","10.5411","77.2538"
"","63.3400","10.5442","77.3200"
"","63.3600","10.5473","77.4161"
"","63.3800","10.5506","77.3882"
"","63.4000","10.5541","77.2916"
"","63.4200","10.5576","77.3137"
"","63.4400","10.5612","77.4650"
"","63.4600","10.5647","77.5256"
"","63.4800","10.5682","77.3991"
"","63.5000","10.5717","77.2981"
"","63.5200","10.5749","77.4290"
"","63.5400","10.5779","77.5886"
"","63.5600","10.5809","77.5244"
"","63.5800","10.5841","77.3624"
"","63.6000","10.5876","77.4014"
"","63.6200","10.5913","77.5988"
"","63.6400","10.5947","77.6585"
"","63.6600","10.5979","77.5019"
"","63.6800","10.6013","77.4150"
"","63.7000","10.6049","77.5342"
"","63.7200","10.6085","77.6946"
"","63.7400","10.6119","77.6715"
"","63.7600","10.6153","77.5339"
"","63.7800","10.6186","77.4736"
"","63.8000","10.6219","77.6105"
"","63.8200","10.6251","77.7778"
"","63.8400","10.6281","77.7401"
"","63.8600","10.6309","77.5570"
"","63.8800","10.6338","77.5093"
"","63.9000","10.6368","77.7027"
"","63.9200","10.6403","77.8498"
"","63.9400","10.6440","77.6983"
"","63.9600","10.6479","77.5199"
"","63.9800","10.6514","77.6467"
"","64.0000","10.6549","77.8859"
"","64.0200","10.6583","77.8820"
"","64.0400","10.6617","77.6897"
"","64.0600","10.6650","77.6368"
"","64.0800","10.6682","77.8062"
"","64.1000","10.6713","77.9446"
"","64.1200","10.6746","77.8782"
"","64.1400","10.6778","77.7167"
"","64.1600","10.6811","77.7486"
"","64.1800","10.6841","77.8938"
"","64.2000","10.6871","77.9529"
"","64.2200","10.6903","77.8807"
"","64.2400","10.6937","77.8091"
"","64.2600","10.6975","77.8318"
"","64.2800","10.7011","77.9357"
"","64.3000","10.7046","78.0077"
"","64.3200","10.7079","77.9546"
"","64.3400","10.7114","77.8686"
"","64.3600","10.7149","77.8943"
"","64.3800","10.7181","78.0185"
"","64.4000","10.7213","78.0816"
"","64.4200","10.7244","78.0044"
"","64.4400","10.7277","77.9118"
"","64.4600","10.7311","77.9945"
"","64.4800","10.7345","78.1404"
"","64.5000","10.7379","78.1133"
"","64.5200","10.7411","77.9743"
"","64.5400","10.7443","77.9653"
"","64.5600","10.7477","78.1016"
"","64.5800","10.7511","78.1900"
"","64.6000","10.7546","78.1414"
"","64.6200","10.7578","78.0621"
"","64.6400","10.7610","78.0728"
"","64.6600","10.7644","78.1557"
"","64.6800","10.7680","78.2293"
"","64.7000","10.7717","78.1841"
"","64.7200","10.7751","78.1009"
"","64.7400","10.7785","78.1158"
"","64.7600","10.7818","78.2333"
"","64.7800","10.7852","78.3182"
"","64.8000","10.7887","78.2357"
"","64.8200","10.7919","78.1432"
"","64.8400","10.7950","78.2049"
"","64.8600","10.7981","78.3476"
"","64.8800","10.8014","78.3481"
"","64.9000","10.8048","78.2375"
"","64.9200","10.8083","78.2215"
"","64.9400","10.8115","78.3133"
"","64.9600","10.8147","78.3784"
"","64.9800","10.8181","78.3554"
"","65.0000","10.8219","78.3077"
"","65.0200","10.8256","78.3323"
"","65.0400","10.8291","78.4074"
"","65.0600","10.8322","78.4213"
"","65.0800","10.8352","78.3672"
"","65.1000","10.8382","78.3643"
"","65.1200","10.8412","78.4236"
"","65.1400","10.8442","78.4518"
"","65.1600","10.8471","78.4299"
"","65.1800","10.8501","78.4232"
"","65.2000","10.8534","78.4589"
"","65.2200","10.8569","78.4831"
"","65.2400","10.8604","78.4731"
"","65.2600","10.8639","78.4776"
"","65.2800","10.8672","78.5098"
"","65.3000","10.8706","78.5514"
"","65.3200","10.8742","78.5302"
"","65.3400","10.8778","78.5299"
"","65.3600","10.8813","78.5622"
"","65.3800","10.8847","78.6117"
"","65.4000","10.8880","78.6128"
"","65.4200","10.8912","78.5589"
"","65.4400","10.8945","78.5605"
"","65.4600","10.8976","78.6245"
"","65.4800","10.9007","78.6872"
"","65.5000","10.9038","78.6649"
"","65.5200","10.9072","78.5992"
"","65.5400","10.9110","78.6511"
"","65.5600","10.9149","78.7570"
"","65.5800","10.9185","78.7559"
"","65.6000","10.9218","78.6683"
"","65.6200","10.9250","78.6639"
"","65.6400","10.9285","78.7937"
"","65.6600","10.9319","78.8687"
"","65.6800","10.9352","78.7706"
"","65.7000","10.9384","78.6926"
"","65.7200","10.9417","78.7782"
"","65.7400","10.9450","78.8969"
"","65.7600","10.9483","78.8721"
"","65.7800","10.9515","78.7508"
"","65.8000","10.9546","78.7568"
"","65.8200","10.9575","78.8649"
"","65.8400","10.9606","78.9299"
"","65.8600","10.9638","78.8750"
"","65.8800","10.9673","78.8030"
"","65.9000","10.9709","78.8253"
"","65.9200","10.9743","78.9346"
"","65.9400","10.9775","79.0110"
"","65.9600","10.9808","78.9272"
"","65.9800","10.9842","78.8403"
"","66.0000","10.9878","78.9037"
"","66.0200","10.9913","79.0650"
"","66.0400","10.9948","79.0798"
"","66.0600","10.9984","78.9601"
"","66.0800","11.0020","78.9058"
"","66.1000","11.0054","79.0333"
"","66.1200","11.0084","79.1521"
"","66.1400","11.0112","79.0656"
"","66.1600","11.0141","78.9363"
"","66.1800","11.0171","78.9698"
"","66.2000","11.0204","79.1202"
"","66.2200","11.0239","79.1722"
"","66.2400","11.0274","79.0966"
"","66.2600","11.0309","79.0117"
"","66.2800","11.0345","79.0470"
"","66.3000","11.0382","79.1644"
"","66.3200","11.0418","79.2174"
"","66.3400","11.0450","79.1450"
"","66.3600","11.0482","79.0703"
"","66.3800","11.0514","79.1412"
"","66.4000","11.0545","79.2871"
"","66.4200","11.0577","79.2933"
"","66.4400","11.0609","79.1240"
"","66.4600","11.0639","79.0660"
"","66.4800","11.0670","79.2504"
"","66.5000","11.0702","79.3941"
"","66.5200","11.0738","79.2968"
"","66.5400","11.0776","79.1476"
"","66.5600","11.0813","79.2076"
"","66.5800","11.0849","79.3965"
"","66.6000","11.0886","79.4324"
"","66.6200","11.0924","79.3103"
"","66.6400","11.0959","79.2405"
"","66.6600","11.0990","79.3277"
"","66.6800","11.1020","79.4560"
"","66.7000","11.1050","79.4780"
"","66.7200","11.1081","79.3557"
"","66.7400","11.1115","79.2857"
"","66.7600","11.1147","79.3912"
"","66.7800","11.1179","79.5234"
"","66.8000","11.1211","79.5085"
"","66.8200","11.1245","79.3666"
"","66.8400","11.1281","79.3422"
"","66.8600","11.1316","79.4884"
"","66.8800","11.1350","79.5924"
"","66.9000","11.1382","79.4993"
"","66.9200","11.1415","79.3930"
"","66.9400","11.1450","79.4631"
"","66.9600","11.1485","79.6102"
"","66.9800","11.1518","79.6083"
"","67.0000","11.1549","79.5291"
"","67.0200","11.1580","79.5014"
"","67.0400","11.1610","79.5901"
"","67.0600","11.1643","79.6414"
"","67.0800","11.1676","79.6089"
"","67.1000","11.1709","79.5757"
"","67.1200","11.1742","79.5858"
"","67.1400","11.1776","79.6324"
"","67.1600","11.1811","79.6658"
"","67.1800","11.1846","79.6744"
"","67.2000","11.1879","79.6750"
"","67.2200","11.1910","79.6471"
"","67.2400","11.1942","79.6527"
"","67.2600","11.1975","79.7004"
"","67.2800","11.2011","79.7521"
"","67.3000","11.2046","79.7420"
"","67.3200","11.2081","79.6676"
"","67.3400","11.2115","79.6750"
"","67.3600","11.2149","79.8015"
"","67.3800","11.2183","79.8589"
"","67.4000","11.2216","79.7835"
"","67.4200","11.2246","79.7019"
"","67.4400","11.2276","79.7860"
"","67.4600","11.2307","79.9162"
"","67.4800","11.2341","79.8968"
"","67.5000","11.2378","79.7978"
"","67.5200","11.2413","79.7825"
"","67.5400","11.2445","79.8603"
"","67.5600","11.2477","79.9526"
"","67.5800","11.2512","79.9308"
"","67.6000","11.2549","79.8700"
"","67.6200","11.2585","79.8425"
"","67.6400","11.2619","79.9100"
"","67.6600","11.2652","80.0243"
"","67.6800","11.2686","80.0382"
"","67.7000","11.2718","79.9047"
"","67.7200","11.2749","79.8363"
"","67.7400","11.2778","79.9892"
"","67.7600","11.2806","80.1520"
"","67.7800","11.2837","80.0424"
"","67.8000","11.2871","79.8617"
"","67.8200","11.2908","79.9429"
"","67.8400","11.2945","80.1691"
"","67.8600","11.2982","80.1777"
"","67.8800","11.3017","79.9940"
"","67.9000","11.3053","79.9386"
"","67.9200","11.3088","80.0879"
"","67.9400","11.3121","80.2301"
"","67.9600","11.3152","80.1830"
"","67.9800","11.3183","80.0219"
"","68.0000","11.3215","79.9821"
"","68.0200","11.3248","80.1437"
"","68.0400","11.3281","80.3107"
"","68.0600","11.3312","80.2281"
"","68.0800","11.3342","80.0168"
"","68.1000","11.3373","80.0306"
"","68.1200","11.3406","80.2972"
"","68.1400","11.3441","80.4261"
"","68.1600","11.3478","80.1920"
"","68.1800","11.3512","79.9893"
"","68.2000","11.3545","80.1953"
"","68.2200","11.3579","80.4892"
"","68.2400","11.3614","80.4009"
"","68.2600","11.3647","80.1182"
"","68.2800","11.3678","80.1319"
"","68.3000","11.3710","80.3988"
"","68.3200","11.3742","80.4910"
"","68.3400","11.3777","80.2872"
"","68.3600","11.3812","80.1537"
"","68.3800","11.3847","80.3165"
"","68.4000","11.3879","80.5137"
"","68.4200","11.3911","80.4658"
"","68.4400","11.3944","80.3067"
"","68.4600","11.3977","80.2948"
"","68.4800","11.4012","80.4365"
"","68.5000","11.4045","80.5330"
"","68.5200","11.4078","80.4754"
"","68.5400","11.4112","80.3876"
"","68.5600","11.4149","80.3926"
"","68.5800","11.4184","80.5076"
"","68.6000","11.4218","80.5868"
"","68.6200","11.4250","80.5132"
"","68.6400","11.4282","80.4203"
"","68.6600","11.4316","80.4622"
"","68.6800","11.4351","80.6089"
"","68.7000","11.4383","80.6551"
"","68.7200","11.4414","80.5399"
"","68.7400","11.4444","80.4609"
